id,created_at,title,description,image,github_url,live_url,is_featured
1,2024-11-13 04:07:53+00,The Portal,"A simple news portal built using Angular, Tailwind, Motion One, and content sourced from The New York Times API.","https://res.cloudinary.com/dx34xih1p/image/upload/c_crop,ar_16:9/v1731469238/The-Portal_t3l1g2.png",https://github.com/Zulfaabam/the-portal,https://the-portal-seven.vercel.app/,false
2,2024-11-13 11:44:51+00,Oishi-so,"Oishi-so, an online food App created with React","https://res.cloudinary.com/dx34xih1p/image/upload/c_crop,ar_16:9/v1731498761/oishi-so_m7s5hb.png",https://github.com/Zulfaabam/oishi-so,https://oishi-so.vercel.app/,false
3,2024-11-13 11:58:43+00,Sunnyside,Sunnyside agency landing page challenge on Frontend Mentor,https://res.cloudinary.com/dx34xih1p/image/upload/v1731501520/sunnyside_aeljdq.png,https://github.com/Zulfaabam/sunnyside-frontendmentor,https://sunnyside-frontendmentor.vercel.app/,false
4,2024-11-13 14:20:36+00,Tinker,Tinker is a debugging tool for Bukit Vista's AI called Gaia. Tinker enables the team to debug and correct the answers that Gaia generates.,https://res.cloudinary.com/dx34xih1p/image/upload/v1731507569/tinker_lzjuyc.png,,,true
5,2024-11-15 14:48:30+00,Pokedex,A simple Pokedex and items from Pokemon. It is integrated with PokeAPI.,https://res.cloudinary.com/dx34xih1p/image/upload/v1731682193/pokedex_cuqcgf.png,https://github.com/Zulfaabam/pokedex,https://pokedex-abams.vercel.app/,false
6,2024-11-15 14:56:45+00,BIGRR,BIGRR is a unified platform created by Bukit Vista for streamlined access and management. BIGRR enhances property management and business operations by streamlining workflows into one application.,https://res.cloudinary.com/dx34xih1p/image/upload/v1731679594/ss_prop_list_new_2_bpnxlk.png,,,false
7,2024-11-16 06:50:46+00,Cari Rumahku,Cari Rumahku is a web app to search for a property in Indonesia. This is my freelance work as I am responsible for building the listing page,https://res.cloudinary.com/dx34xih1p/image/upload/v1731740322/cari-rumahku_lujcat.png,,https://carirumahku.com/,false
8,2024-11-16 07:03:37.856948+00,Blogr,This is a solution to the Blogr landing page challenge on Frontend Mentor,https://res.cloudinary.com/dx34xih1p/image/upload/v1731740588/blogr_gzlz6b.png,https://github.com/Zulfaabam/blogr-frontendmentor,https://blogr-pearl.vercel.app/,false
9,2024-11-28 04:22:12+00,Learning App Prototype,This is my freelance work as the goal is to create a learning app prototype that contains the learning content and the quiz.,https://res.cloudinary.com/dx34xih1p/image/upload/v1732767903/learning-app_ezuvjm.png,,https://drive.google.com/drive/folders/190zDVIUMPCtYSGTwbCN4mG33Fno_UiRy?usp=sharing,false
10,2024-11-28 22:08:51+00,"Portfolio Website ","This is my updated portfolio website. This site is about me, my journey, and my work. I migrated this website from Next.js -> Tanstack Start",https://res.cloudinary.com/dx34xih1p/image/upload/v1774615959/abams-folio-new_ylorpg.webp,https://github.com/Zulfaabam/portfolio-tanstack-start,https://abams-folio.netlify.app/,false
11,2025-11-29 01:04:18+00,Lelang Elektronik JBA,An auction platform by JBA Indonesia,https://res.cloudinary.com/dx34xih1p/image/upload/v1771074871/Lelang-Elektronik-JBA_kyeray.webp,,https://lelang.jba.co.id/,true
12,2026-03-31 07:51:32.882315+00,VISION,"A content management system for JBA Indonesia to manage auction data, customer, and analytics.",https://res.cloudinary.com/dx34xih1p/image/upload/v1770965503/vision_customer_page_h029to.webp,,,true
13,2026-04-09 08:04:09.701671+00,PokePinpoint,PokePinpoint is a fun and challenging Pokémon guessing game where players use generated clues to identify a mystery Pokémon.,https://res.cloudinary.com/dx34xih1p/image/upload/v1775721841/pokepinpoint_og-image_gi0qel.png,,https://pokepinpoint.netlify.app/,true
14,2026-08-09 03:55:53.037101+00,Checkers Console Game,A fully-featured two-player Checkers game built with C# and .NET 8.0. Play the classic board game in your terminal with a beautiful console UI.,https://res.cloudinary.com/dx34xih1p/image/upload/v1786247721/main-menu-checkers_vkp4xf.png,https://github.com/Zulfaabam/checkers-game,,false
15,2026-08-09 03:57:24.785111+00,Motorcycle Parking Service,"Motorcycle Parking Service is a full-stack web application for managing motorcycle parking records, check-ins, and parking fees. It provides a simple interface for users to log parking activity, view records, and track parking status efficiently.",https://res.cloudinary.com/dx34xih1p/image/upload/v1786247827/home-page-parking_jyna3c.png,https://github.com/Zulfaabam/MotorcycleParkingService,,false
